Title,ID,Countries,"Focal Areas",Type,Agencies,"GEF Grant",Cofinancing,Status,"Approval FY","Funding Source (indexed field)","Non-Grant Instrument (indexed field)","Capacity-building Initiative for Transparency","GEF Period"
"Renewable Energy Development",446,China,"Climate Change","Full-size Project","The World Bank","35,000,000","409,100,000",Completed,1999,"GEF Trust Fund",No,No,"GEF - 1"
"Barrier Removal for the Widespread Commercialization of Energy-Efficient CFC-Free Refrigerators in China",445,China,"Climate Change","Full-size Project","United Nations Development Programme","9,617,000","31,289,500",Completed,1999,"GEF Trust Fund",No,No,"GEF - 1"
"Energy and Water Sector Reform and Development",444,"Cabo Verde","Climate Change","Full-size Project","The World Bank","4,700,000","43,300,000",Completed,1999,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Trinidad and Tobago to Prepare its First National Communication in Response to its Commitments to UNFCCC",442,"Trinidad and Tobago","Climate Change","Enabling Activity","United Nations Development Programme","218,870",,Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling St. Kitts and Nevis to Prepare its First National Communication in Response to its Commitments to UNFCCC",441,"St. Kitts And Nevis","Climate Change","Enabling Activity","United Nations Development Programme","158,620",,Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Nicaragua to Prepare its Initial National Communication in Response to its Commitments to UNFCCC",440,Nicaragua,"Climate Change","Enabling Activity","United Nations Development Programme","299,100",,Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Activities for the Preparation of Initial National Communications Related to the UNFCCC",438,Haiti,"Climate Change","Enabling Activity","United Nations Environment Programme","350,000",,Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling The Commonwealth of Dominica to Prepare its First National Communication in Response to its Commitments to UNFCCC",437,Dominica,"Climate Change","Enabling Activity","United Nations Development Programme","168,700",,Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Belize to Prepare its Initial National Communication in Response to its Commitments to UNFCCC",436,Belize,"Climate Change","Enabling Activity","United Nations Development Programme","185,100",,Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Elaboration of a National Climate Change Strategy and Action Plan",435,Algeria,"Climate Change","Enabling Activity","United Nations Development Programme","194,670",,Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Strengthening the Clearing House Mechanism Focal Point for the Participation in the Pilot Phase of the CHM of the CBD",433,Poland,Biodiversity,"Enabling Activity","United Nations Environment Programme","11,000",,Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Strengthening the National Clearing House Mechanism Focal Point for Participation in the Pilot Phase of the CHM of the CBD",431,Panama,Biodiversity,"Enabling Activity","United Nations Environment Programme","14,000",,Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"First National Report to the CBD and establishment of a CHM",430,Pakistan,Biodiversity,"Enabling Activity","United Nations Environment Programme","38,400",,Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"National Biodiversity Strategy and Action Plan and First National Report to the CBD and Clearing House Mechanism",429,Haiti,Biodiversity,"Enabling Activity","The World Bank","262,000",,Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Clearing House Mechanism Enabling Activity",428,Egypt,Biodiversity,"Enabling Activity","United Nations Environment Programme","14,000",,Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Clearing House Mechanism Enabling Activity",427,Cameroon,Biodiversity,"Enabling Activity","United Nations Environment Programme","13,000",,Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Dissemination of the National Biodiversity Strategy, Action Plan, First National Report to the CBD & Establishment of the Clearing House Mechanism",426,Belarus,Biodiversity,"Enabling Activity","United Nations Environment Programme","81,300",,Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Renewable Energy and Capacity Building",425,"Sri Lanka","Climate Change","Full-size Project","United Nations Development Programme","1,514,000","494,040",Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Off-grid Electrification Pilot Demonstration, A Component of the Laos Southern Provinces Rural Electrification",424,"Lao PDR","Climate Change","Medium-size Project","The World Bank","744,000","812,000",Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Formulation of the National Biodiversity action plan for the implementation of the National Biodiversity Strategy",423,Guyana,Biodiversity,"Enabling Activity","United Nations Development Programme","82,600",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Biodiversity Strategy, Action Plan and National Report",422,"Czech Republic",Biodiversity,"Enabling Activity","The World Bank","101,000",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"National Biodiversity Strategy and National Report",421,Brazil,Biodiversity,"Enabling Activity","United Nations Development Programme","942,500","1,400,000",Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Biodiversity Strategy and Action Plan and Report to the CBD",419,Syria,Biodiversity,"Enabling Activity","United Nations Development Programme","194,000",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Clearing House Mechanism Enabling Activity",418,Seychelles,Biodiversity,"Enabling Activity","United Nations Environment Programme","10,100",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Clearing House Mechanism Enabling Activity",417,Mozambique,Biodiversity,"Enabling Activity","United Nations Environment Programme","13,300",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Clearing House Mechanism Enabling Activity",416,Malawi,Biodiversity,"Enabling Activity","United Nations Environment Programme","11,000",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Clearing House Mechanism Enabling Activity",415,Madagascar,Biodiversity,"Enabling Activity","United Nations Environment Programme","10,000",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Clearing House Mechanism Enabling Activity",414,Hungary,Biodiversity,"Enabling Activity","United Nations Environment Programme","7,000",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Global Biodiversity Forum Phase II",413,Global,Biodiversity,"Medium-size Project","United Nations Environment Programme","745,000","898,850",Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Conservation Management of Eritrea's Coastal, Marine and Island Biodiversity",411,Eritrea,Biodiversity,"Full-size Project","United Nations Development Programme","4,986,000","840,000",Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Conservation of Wetland and Coastal Ecosystems in the Mediterranean Region",410,"Morocco, Egypt, Albania, Tunisia, Lebanon, Palestinian Authority, Regional",Biodiversity,"Full-size Project","United Nations Development Programme","13,273,200","28,620,900",Completed,1999,"GEF Trust Fund",No,No,"GEF - 1"
"Protected Areas Management",409,Morocco,Biodiversity,"Full-size Project","The World Bank","10,500,000","5,200,000",Completed,1999,"GEF Trust Fund",No,No,"GEF - 1"
"National Parks Conservation and Management Project",408,Benin,Biodiversity,"Full-size Project","The World Bank","6,760,000","19,131,000",Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Inventory, Evaluation and Monitoring of Botanical Diversity in Southern Africa: A Regional Capacity and Institution Building Network",407,"Namibia, Botswana, Lesotho, Mozambique, Angola, Eswatini, Malawi, South Africa, Zimbabwe, Zambia, Regional",Biodiversity,"Full-size Project","United Nations Development Programme","4,725,000","4,537,000",Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"African NGO-Government Partnership for Sustainable Biodiversity Action",406,"Burkina Faso, Ghana, Kenya, Sierra Leone, Uganda, Cameroon, Tanzania, South Africa, Tunisia, Ethiopia, Regional",Biodiversity,"Full-size Project","United Nations Development Programme","4,330,000","7,117,000",Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Black Sea Environmental Management",405,"Georgia, Türkiye, Bulgaria, Romania, Russian Federation, Ukraine, Regional","International Waters","Full-size Project","United Nations Development Programme, United Nations Environment Programme","693,750","37,500",Completed,1998,"GEF Trust Fund",No,No,"Pilot Phase"
"Energy Efficiency",404,India,"Climate Change","Full-size Project","The World Bank","5,000,000","32,000,000",Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"South Pacific Biodiversity Conservation Programme",403,"Kiribati, Tokelau, Niue, Fiji, Papua New Guinea, Nauru, Samoa, Micronesia, Solomon Islands, Cook Islands, Palau, Marshall Islands, Tonga, Vanuatu, Tuvalu, Regional",Biodiversity,"Full-size Project","United Nations Development Programme","10,000,000","4,296,000",Completed,1991,"GEF Trust Fund",No,No,"Pilot Phase"
"Pilot Biosafety Enabling Activity",402,"Egypt, Pakistan, Poland, Namibia, Bolivia, Zambia, Kenya, Tunisia, Uganda, Mauritius, China, Cameroon, Mauritania, Cuba, Malawi, Bulgaria, Hungary, Russian Federation, Global",Biodiversity,"Enabling Activity","United Nations Environment Programme","2,744,000",,Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Capacity Building and Infrastructure: Participation in the Assessment, Methodology Development, and other Activities of the Intergovernmental Panel on Climate Change (IPCC)",401,Global,"Climate Change","Full-size Project","United Nations Environment Programme","2,800,000",,Completed,1994,"GEF Trust Fund",No,No,"GEF - 1"
"Conservation and Sustainable Use of Dryland Agro-Biodiversity of the Fertile Crescent",400,"Syria, Lebanon, Jordan, Regional",Biodiversity,"Full-size Project","United Nations Development Programme","8,124,000","29,598,000",Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Danube River Basin Environmental Management",399,"Czech Republic, Moldova, Slovak Republic, Bulgaria, Romania, Hungary, Croatia, Ukraine, Slovenia, Regional","International Waters","Full-size Project","United Nations Development Programme","8,500,000","35,000,000",Completed,1991,"GEF Trust Fund",No,No,"Pilot Phase"
"Pollution Control and Other Measures to Protect Biodiversity in Lake Tanganyika",398,"Zambia, Tanzania, Burundi, Congo DR, Regional","International Waters","Full-size Project","United Nations Development Programme","10,000,000",,Completed,1991,"GEF Trust Fund",No,No,"Pilot Phase"
"Black Sea Environmental Management",397,"Russian Federation, Georgia, Türkiye, Romania, Ukraine, Bulgaria, Regional","International Waters","Full-size Project","United Nations Development Programme","9,300,000",,Completed,1992,"GEF Trust Fund",No,No,"Pilot Phase"
"Prevention and Management of Marine Pollution in the East Asian Seas",396,"Philippines, Cambodia, Viet Nam, China, Indonesia, Malaysia, Korea DPR, Thailand, Regional","International Waters","Full-size Project","United Nations Development Programme","8,000,000","3,400,000",Completed,1993,"GEF Trust Fund",No,No,"Pilot Phase"
"Lake Manzala Engineered Wetlands",395,Egypt,"International Waters","Full-size Project","United Nations Development Programme","4,500,000","6,630,000",Completed,1992,"GEF Trust Fund",No,No,"Pilot Phase"
"Protection of Marine Ecosystems of the Red Sea Coast",394,Yemen,"International Waters","Full-size Project","United Nations Development Programme","2,800,000",,Completed,1992,"GEF Trust Fund",No,No,"Pilot Phase"
"Water Pollution Control and Biodiversity Conservation in the Gulf of Guinea Large Marine Ecosystem (LME)",393,"Benin, Cote d'Ivoire, Ghana, Cameroon, Nigeria, Regional","International Waters","Full-size Project","United Nations Development Programme","6,000,000","512,700",Completed,1991,"GEF Trust Fund",No,No,"Pilot Phase"
"Support for Regional Oceans Training Programmes",392,Global,"International Waters","Full-size Project","United Nations Development Programme","2,583,000","875,000",Completed,1991,"GEF Trust Fund",No,No,"Pilot Phase"
"Fuel Efficiency in the Road Transport Sector",391,Pakistan,"Climate Change","Full-size Project","United Nations Development Programme","7,000,000",,Completed,1992,"GEF Trust Fund",Yes,No,"Pilot Phase"
"Village-Based Management of Woody Savanna and the Establishment of Woodlots for Carbon Sequestration",389,Benin,"Climate Change","Full-size Project","United Nations Development Programme","2,500,000",,Completed,1992,"GEF Trust Fund",No,No,"Pilot Phase"
"Climate Change Capacity Building",387,Global,"Climate Change","Enabling Activity","United Nations Development Programme","900,000",,Completed,1994,"GEF Trust Fund",No,No,"GEF - 1"
"Optimizing Development of Small Hydel Resources in Hilly Areas",386,India,"Climate Change","Full-size Project","United Nations Development Programme","7,500,000","7,140,000",Completed,1991,"GEF Trust Fund",Yes,No,"Pilot Phase"
"Asia Least-Cost Greenhouse Gas Abatement Strategy (ALGAS)",385,"Indonesia, Philippines, Thailand, Myanmar, Republic Of Korea, India, Chad, Korea DPR, Pakistan, Bangladesh, Viet Nam, Mongolia, Regional","Climate Change","Enabling Activity","United Nations Development Programme","9,500,000","3,500,000",Completed,1991,"GEF Trust Fund",No,No,"Pilot Phase"
"Monitoring of Greenhouse Gases Including Ozone",384,"Argentina, China, Malaysia, Algeria, Indonesia, Brazil, Kenya, Global","Climate Change","Full-size Project","United Nations Development Programme","4,800,000","1,200,000",Completed,1991,"GEF Trust Fund",No,No,"Pilot Phase"
"Selected Options for Stabilizing Greenhouse Gas Emissions for Sustainable Development",383,India,"Climate Change","Enabling Activity","United Nations Development Programme","1,500,000","100,000",Completed,1998,"GEF Trust Fund",No,No,"Pilot Phase"
"Research Programme on Methane Emissions from Rice Fields",382,Global,"Climate Change","Full-size Project","United Nations Development Programme","5,000,000",,Completed,1991,"GEF Trust Fund",No,No,"Pilot Phase"
"Biomass Integrated Gasification/Gas Turbine Project",381,Brazil,"Climate Change","Full-size Project","United Nations Development Programme","8,115,000",,Completed,1992,"GEF Trust Fund",No,No,"Pilot Phase"
"Development of Coalbed Methane Resources in China",380,China,"Climate Change","Full-size Project","United Nations Development Programme","10,000,000","9,844,623",Completed,1991,"GEF Trust Fund",No,No,"Pilot Phase"
"Issues and Options in Greenhouse Gas Emissions Control",379,China,"Climate Change","Full-size Project","United Nations Development Programme","2,000,000","92,250",Completed,1992,"GEF Trust Fund",No,No,"Pilot Phase"
"Global Change System for Analysis, Research and Training (START)",378,Global,"Climate Change","Full-size Project","United Nations Development Programme","4,093,720","3,000,000",Completed,1992,"GEF Trust Fund",No,No,"Pilot Phase"
"Community Based Rangeland Rehabilitation for Carbon Sequestration",377,Sudan,"Climate Change","Full-size Project","United Nations Development Programme","1,500,000","85,000",Completed,1994,"GEF Trust Fund",Yes,No,"Pilot Phase"
"Control of Greenhouse Gas Emissions through Energy Efficient Building Technology in West Africa",376,"Senegal, Cote d'Ivoire, Regional","Climate Change","Full-size Project","United Nations Development Programme","3,500,000","2,258,188",Completed,1994,"GEF Trust Fund",No,No,"Pilot Phase"
"Building Capacity in Sub-Saharan Africa to Respond to the UN Framework Convention on Climate Change",375,"Zimbabwe, Kenya, Ghana, Mali, Regional","Climate Change","Enabling Activity","United Nations Development Programme","2,000,000",,Completed,1992,"GEF Trust Fund",No,No,"Pilot Phase"
"Photovoltaics for Household and Community Use",374,Zimbabwe,"Climate Change","Full-size Project","United Nations Development Programme","7,000,000","382,650",Completed,1991,"GEF Trust Fund",No,No,"Pilot Phase"
"Reduction of Greenhouse Gases",372,Chile,"Climate Change","Full-size Project","United Nations Development Programme","1,700,000",,Completed,1992,"GEF Trust Fund",No,No,"Pilot Phase"
"Decentralized Wind Electric Power for Social and Economic Development (Alizes Electriques)",371,Mauritania,"Climate Change","Full-size Project","United Nations Development Programme","2,000,000","73,552",Completed,1992,"GEF Trust Fund",No,No,"Pilot Phase"
"Development of High Rate BioMethanation Processes as Means of Reducing Greenhouse Gas Emissions",370,India,"Climate Change","Full-size Project","United Nations Development Programme","5,500,000","4,500,000",Completed,1992,"GEF Trust Fund",No,No,"Pilot Phase"
"Building Capacity in the Maghreb to Respond to the Challenges and Opportunities Created by National Response to the Framework Convention on Climate Change",369,"Algeria, Morocco, Tunisia, Regional","Climate Change","Enabling Activity","United Nations Development Programme","2,500,000",,Completed,1993,"GEF Trust Fund",No,No,"Pilot Phase"
"Programme for Sustainable Forestry (Iwokrama Rain Forest Programme)",368,Guyana,Biodiversity,"Full-size Project","United Nations Development Programme","3,000,000","780,000",Completed,1991,"GEF Trust Fund",No,No,"Pilot Phase"
"Conservation of Biodiversity in the Eastern Wetlands",367,Uruguay,Biodiversity,"Full-size Project","United Nations Development Programme","3,000,000",,Completed,1992,"GEF Trust Fund",No,No,"Pilot Phase"
"Conservation of Biodiversity in the Choco Biogeographic Region",366,Colombia,Biodiversity,"Full-size Project","United Nations Development Programme","6,000,000","3,000,000",Completed,1991,"GEF Trust Fund",No,No,"Pilot Phase"
"Conservation of Biodiversity and Sustainable Development in La Amistad and Osa Conservation Areas",364,"Costa Rica",Biodiversity,"Full-size Project","United Nations Development Programme","8,000,000",,Completed,1991,"GEF Trust Fund",No,No,"Pilot Phase"
"Conservation Strategies for Rhinos in South East Asia",362,"Malaysia, Indonesia, Regional",Biodiversity,"Full-size Project","United Nations Development Programme","2,000,000","1,646,700",Completed,1993,"GEF Trust Fund",No,No,"Pilot Phase"
"Regional Strategy for the Conservation and Sustainable Use of Natural Resources in the Amazon",360,"Guyana, Brazil, Colombia, Venezuela, Ecuador, Suriname, Bolivia, Peru, Regional",Biodiversity,"Full-size Project","United Nations Development Programme","4,500,000","855,000",Completed,1991,"GEF Trust Fund",No,No,"Pilot Phase"
"Optimizing Biological Diversity within Wildlife Ranching systems; A Pilot Demonstration in A Semi-arid Zone",359,"Burkina Faso",Biodiversity,"Full-size Project","United Nations Development Programme","2,500,000",,Completed,1992,"GEF Trust Fund",No,No,"Pilot Phase"
"Sustainable Development and Management of Biologically Diverse Coastal Resources",358,Belize,Biodiversity,"Full-size Project","United Nations Development Programme","3,000,000","900,000",Completed,1991,"GEF Trust Fund",No,No,"Pilot Phase"
"Institutional Support for the Protection of East African Biodiversity",357,"Tanzania, Uganda, Kenya, Regional",Biodiversity,"Full-size Project","United Nations Development Programme","10,000,000",,Completed,1991,"GEF Trust Fund",No,No,"Pilot Phase"
"Restoration of Highly Degraded and Threatened Native Forests in Mauritius",356,Mauritius,Biodiversity,"Full-size Project","United Nations Development Programme","200,000",,Completed,1993,"GEF Trust Fund",No,No,"Pilot Phase"
"Conservation of the Dana and Azraq Protected Areas",355,Jordan,Biodiversity,"Full-size Project","United Nations Development Programme","6,300,000","459,170",Completed,1992,"GEF Trust Fund",No,No,"Pilot Phase"
"Patagonian Coastal Zone Management Plan",354,Argentina,Biodiversity,"Full-size Project","United Nations Development Programme","2,800,000",,Completed,1991,"GEF Trust Fund",No,No,"Pilot Phase"
"Conservation Training and Biodiversity Action Plan",353,"Viet Nam",Biodiversity,"Enabling Activity","United Nations Development Programme","2,999,959","77,515",Completed,1992,"GEF Trust Fund",No,No,"Pilot Phase"
"Development of Wildlife Conservation and Protected Areas Management",352,"Sri Lanka",Biodiversity,"Full-size Project","United Nations Development Programme","4,087,130","5,243,672",Completed,1991,"GEF Trust Fund",No,No,"Pilot Phase"
"A Dynamic Farmer-Based Approach to the Conservation of African Plant Genetic Resources",351,Ethiopia,Biodiversity,"Full-size Project","United Nations Development Programme","2,456,300",,Completed,1992,"GEF Trust Fund",No,No,"Pilot Phase"
"Biodiversity Conservation in Nepal",350,Nepal,Biodiversity,"Full-size Project","United Nations Development Programme","3,800,000","2,700,000",Completed,1991,"GEF Trust Fund",No,No,"Pilot Phase"
"Conservation of Biodiversity through Effective Management of Wildlife Trade",349,Gabon,Biodiversity,"Full-size Project","United Nations Development Programme","1,000,000","63,882",Completed,1991,"GEF Trust Fund",No,No,"Pilot Phase"
"Biodiversity Conservation in the Darien Region",348,Panama,Biodiversity,"Full-size Project","United Nations Development Programme","3,000,000","500,000",Completed,1991,"GEF Trust Fund",No,No,"Pilot Phase"
"Biodiversity Conservation and Resource Management",347,"Papua New Guinea",Biodiversity,"Full-size Project","United Nations Development Programme","5,000,000","1,800,000",Completed,1991,"GEF Trust Fund",No,No,"Pilot Phase"
"Control of Exotic Aquatic Weeds in Rivers and Coastal Lagoons to Enhance and Restore Biodiversity",346,"Cote d'Ivoire",Biodiversity,"Full-size Project","United Nations Development Programme","3,000,000",,Completed,1992,"GEF Trust Fund",No,No,"Pilot Phase"
"Small Grants Programme",345,Global,,"Full-size Project","United Nations Development Programme","13,000,000",,Completed,1995,"GEF Trust Fund",No,No,"Pilot Phase"
"Lithuania Phase out of Ozone Depleting Substances",344,Lithuania,"Chemicals and Waste","Full-size Project","United Nations Development Programme, United Nations Environment Programme","4,416,529","3,621,478",Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Phaseout of Ozone Depleting Substances",343,Latvia,"Chemicals and Waste","Full-size Project","United Nations Development Programme, United Nations Environment Programme","1,351,812","404,218",Completed,1999,"GEF Trust Fund",No,No,"GEF - 1"
"Developing the Danube River Basin Pollution Reduction Programme",342,"Hungary, Bulgaria, Serbia, Romania, Slovak Republic, Slovenia, Ukraine, Yugoslavia, Croatia, Czech Republic, Moldova, Regional","International Waters","Full-size Project","United Nations Development Programme","3,900,000","9,800,000",Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Implementation of the Strategic Action Programme(SAP) for the Red Sea and Gulf of Aden",340,"Sudan, Egypt, Jordan, Yemen, Djibouti, Regional","International Waters","Full-size Project","United Nations Development Programme, The World Bank, United Nations Environment Programme, The World Bank","19,000,000","17,650,000",Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Building National Capacity to Develop Policy Options for Greenhouse Gas Emissions Reductions and Sink Enhancmanents",339,"Costa Rica","Climate Change","Enabling Activity","United Nations Development Programme","467,200","130,000",Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"Biomass Power Generation: Sugar Cane Bagasse and Trash",338,Brazil,"Climate Change","Full-size Project","United Nations Development Programme","3,750,000",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Climate Change Enabling Activity",337,Brazil,"Climate Change","Enabling Activity","United Nations Development Programme","1,500,000",,Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"Pacific Islands Climate Change Assistance Project (PICCAP)",336,"Cook Islands, Marshall Islands, Fiji, Nauru, Samoa, Tuvalu, Micronesia, Vanuatu, Kiribati, Solomon Islands, Regional","Climate Change","Enabling Activity","United Nations Development Programme","2,440,000",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Development of GHG Emission Coefficients from Live Systems in Central Mexico and Development of Related Information Management System",335,Mexico,"Climate Change","Enabling Activity","United Nations Development Programme","306,000","66,000",Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Peru to Prepare its First National Communication in Response to its Commitments to UNFCCC",334,Peru,"Climate Change","Enabling Activity","United Nations Development Programme","195,700","30,000",Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Renewable Energy-Based Electricity  for Rural, Social and Economic Development in Ghana",333,Ghana,"Climate Change","Full-size Project","United Nations Development Programme","2,472,000","600,000",Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Uganda to Prepare its First National Communication in Response to its Commitments to UNFCCC",332,Uganda,"Climate Change","Enabling Activity","United Nations Development Programme","83,430",,Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Guyana to Prepare its First National Communication in Response to its Commitments to UNFCCC",331,Guyana,"Climate Change","Enabling Activity","United Nations Development Programme","196,700",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling the Bahamas to Prepare its First National Communication in Response to its Commitments to UNFCCC",329,Bahamas,"Climate Change","Enabling Activity","United Nations Development Programme","185,300",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling the Philippines to Prepare National Communication Program in Response to its Commitments to UNFCCC",328,Philippines,"Climate Change","Enabling Activity","United Nations Development Programme","154,500",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Slovenia to Prepare its First National Communication in Response to its Commitments to UNFCCC",327,Slovenia,"Climate Change","Enabling Activity","United Nations Development Programme","345,000",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Antigua and Barbuda to Prepare its First National Communication in Response to its Commitments to UNFCCC",326,"Antigua and Barbuda","Climate Change","Enabling Activity","United Nations Development Programme","161,500",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Coal Bed Methane Capture and Commercial Utilization",325,India,"Climate Change","Full-size Project","United Nations Development Programme","9,198,000","9,839,000",Completed,1998,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Moldova to Prepare its First National Communication in Response to its Commitments to UNFCCC",323,Moldova,"Climate Change","Enabling Activity","United Nations Development Programme","325,000",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Preparation of the First National Communication in Response to its Commitments to UNFCCC",322,Senegal,"Climate Change","Enabling Activity","United Nations Development Programme","67,100",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Mozambique to Prepare its First National Communication in Response to its Commitments to UNFCCC",321,Mozambique,"Climate Change","Enabling Activity","United Nations Development Programme","216,000",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Preparation of Initial National Communication for the Implementation of the UNFCCCC",320,Ghana,"Climate Change","Enabling Activity","United Nations Development Programme","94,760",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"National Greenhouse Gas Inventory Project",319,"Lao PDR","Climate Change","Enabling Activity","United Nations Development Programme","313,000","100,000",Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Honduras to Prepare its First National Communication in Response to its Commitments to UNFCCC",317,Honduras,"Climate Change","Enabling Activity","United Nations Development Programme","325,000",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Panama to Prepare its First National Communication in Response to its Commitments to UNFCCC",316,Panama,"Climate Change","Enabling Activity","United Nations Development Programme","298,700",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Technical Assistance to the Centre for Energy Conservation",315,Peru,"Climate Change","Full-size Project","United Nations Development Programme","900,000",,Completed,1991,"GEF Trust Fund",No,No,"Pilot Phase"
"A Program for Rural Electrification with Renewable Energy Using the Popular Participation Law",314,Bolivia,"Climate Change","Full-size Project","United Nations Development Programme","3,983,719","4,056,250",Completed,1999,"GEF Trust Fund",Yes,No,"GEF - 1"
"Enabling Activity to Prepare the National Communication of Indonesia to the UNFCCC",313,Indonesia,"Climate Change","Enabling Activity","United Nations Development Programme","228,200",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Iran to Prepare its First National Communication in Response to its Commitments to UNFCCC",312,Iran,"Climate Change","Enabling Activity","United Nations Development Programme","349,995",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Preparation of the First National Communication in response to the provisions of the UNFCCCC",311,Mali,"Climate Change","Enabling Activity","United Nations Development Programme","94,760",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"National GHG Inventory and Vulnerability Assessment for the Maldives : A Climate Change Enabling Activity",310,Maldives,"Climate Change","Enabling Activity","United Nations Development Programme","863,600","500,000",Completed,1996,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Sri Lanka to fulfill its commitments to the UNFCCC",309,"Sri Lanka","Climate Change","Enabling Activity","United Nations Development Programme","110,000",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Yemen to Prepare its First National Communication in Response to its Commitments to UNFCCC",308,Yemen,"Climate Change","Enabling Activity","United Nations Development Programme","195,700",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Thailand to Prepare its First National Communication in Response to its Commitments to UNFCCC",307,Thailand,"Climate Change","Enabling Activity","United Nations Development Programme","189,500",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Institutional Strengthening and Enabling Activities to Comply with the UNFCCC",306,Uruguay,"Climate Change","Full-size Project","United Nations Development Programme","700,000","280,000",Completed,1995,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Korea DPR to Prepare its First National Communication in Response to its Commitments to UNFCCC",305,"Korea DPR","Climate Change","Enabling Activity","United Nations Development Programme","154,200",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Promoting Methane Recovery and Utilization from Mixed Municipal Waste",304,China,"Climate Change","Full-size Project","United Nations Development Programme","5,285,000","14,280,000",Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
"Enabling Togo to Prepare its initial National Communication in Response to its Commitments to the UNFCCC",303,Togo,"Climate Change","Enabling Activity","United Nations Development Programme","338,040",,Completed,1997,"GEF Trust Fund",No,No,"GEF - 1"
